img1011,0,327,652,58,29
img1011,0,645,655,59,31
img1011,0,196,782,39,60
img1011,0,102,908,42,59
img1011,0,52,784,40,54
img1011,0,425,718,64,30
img1011,1,791,454,61,134
img1012,0,114,481,81,44
img1012,0,694,508,80,38
img1012,0,401,502,89,37
img1012,0,496,507,87,34
img1012,0,883,516,88,41
img1012,0,780,516,87,37
img1012,0,308,499,74,34
img1012,0,598,509,73,35
img1012,0,989,521,72,36
img1013,2,1280,155,7,13
img1013,3,1279,155,8,14
img1013,0,1316,10,18,13
img1013,0,1305,93,18,14
img1013,0,1231,187,22,19
img1013,0,1280,123,24,18
img1014,1,919,270,15,17
img1014,2,1112,668,9,11
img1014,3,919,272,15,15
img1014,3,638,97,10,20
img1014,3,649,97,9,19
img1014,3,869,293,22,12
img1014,1,289,89,59,26
img1014,2,378,938,16,15
img1014,3,888,270,22,31
img1014,3,910,277,13,22
img1014,0,1076,280,49,28
img1014,1,933,262,21,34
img1014,0,886,269,25,33
img1014,0,426,394,47,37
img1014,0,679,165,24,33
img1014,0,1468,16,28,32
img1014,0,474,154,53,20
img1014,0,840,252,24,49
img1014,0,616,209,23,35
img1014,0,592,164,24,38
img1014,0,651,263,30,43
img1014,1,864,258,23,37
img1014,0,640,133,49,16
img1014,0,813,255,23,50
img1014,0,534,154,42,25
img1014,0,104,458,38,53
img1014,0,173,460,37,52
img1014,0,1509,124,33,37
img1014,0,789,263,25,50
img1014,0,284,110,50,21
img1014,0,205,460,39,49
img1014,0,387,495,61,30
img1014,1,911,598,39,61
img1014,1,704,147,32,51
img1014,0,795,336,68,32
img1014,0,58,462,42,56
img1014,0,617,253,40,45
img1015,3,518,952,20,35
img1015,2,520,951,18,28
img1015,0,1612,621,35,24
img1015,1,632,681,44,41
img1015,0,684,677,40,47
img1016,0,395,448,18,12
img1016,0,828,607,24,28
img1016,0,903,470,19,17
img1016,0,907,458,19,17
img1016,0,627,433,16,14
img1016,0,963,389,14,12
img1016,0,886,498,18,16
img1016,0,662,434,15,15
img1016,0,480,441,21,13
img1016,3,1001,629,12,19
img1016,0,419,466,22,15
img1016,0,740,445,33,16
img1016,0,399,464,25,16
img1016,0,397,452,25,16
img1016,0,895,483,20,21
img1016,0,451,452,20,15
img1016,3,1006,931,37,24
img1016,0,449,439,22,16
img1016,0,345,453,23,14
img1016,0,568,439,28,15
img1016,0,357,423,28,17
img1016,3,742,844,36,22
img1016,0,909,527,23,21
img1016,0,438,465,26,16
img1016,0,469,453,20,14
img1016,0,704,441,32,17
img1016,0,430,450,25,14
img1016,0,429,436,25,18
img1016,3,1012,993,42,24
img1016,3,726,888,37,21
img1016,3,733,856,40,21
img1016,0,362,463,27,17
img1016,0,761,772,37,33
img1016,0,815,632,31,29
img1016,3,1009,1022,44,28
img1016,0,807,650,33,33
img1016,3,1006,944,40,29
img1016,3,718,902,41,22
img1016,3,1010,1001,45,28
img1016,0,669,1005,59,75
img1016,0,693,935,57,75
img1016,3,1007,960,43,30
img1016,0,885,996,58,81
img1017,0,247,0,31,12
img1017,2,1309,983,12,23
img1017,0,1872,719,47,28
img1017,1,1874,719,44,28
img1017,0,133,0,31,32
img1017,3,1625,996,21,23
img1017,0,660,256,48,26
img1017,0,1837,656,71,25
img1017,0,1854,492,64,26
img1017,0,288,344,53,27
img1017,0,308,375,68,31
img1017,0,373,480,30,52
img1017,0,1821,522,67,26
img1017,0,305,421,58,23
img1017,0,765,44,29,60
img1017,0,335,487,34,48
img1017,0,800,42,28,62
img1017,0,540,59,28,59
img1017,0,1762,730,58,25
img1017,0,575,134,31,63
img1017,0,673,129,27,61
img1017,0,801,243,27,58
img1017,0,847,121,25,59
img1017,0,791,352,58,27
img1017,0,814,388,61,31
img1017,0,352,156,34,60
img1017,0,295,476,37,61
img1017,0,391,151,30,60
img1017,0,736,124,26,61
img1017,0,769,240,26,62
img1017,0,568,477,25,55
img1017,0,671,491,27,60
img1017,0,419,474,31,61
img1017,0,543,140,27,61
img1017,1,1270,946,33,69
img1017,0,487,471,31,60
img1017,0,420,564,58,26
img1017,0,442,60,29,60
img1017,0,1882,415,35,58
img1017,0,628,489,30,65
img1017,0,666,47,28,59
img1017,0,735,243,24,59
img1017,0,571,51,31,64
img1017,1,1854,491,65,28
img1017,0,600,467,27,62
img1017,0,732,42,30,62
img1017,0,510,54,27,51
img1017,0,697,46,30,62
img1017,0,474,54,29,60
img1017,0,704,124,26,61
img1017,0,409,64,31,65
img1017,0,811,123,26,62
img1017,0,611,131,29,63
img1017,0,771,132,25,59
img1017,0,576,250,62,28
img1017,0,635,48,27,61
img1017,1,1337,1010,184,60
img1018,2,832,506,18,33
img1018,2,1170,510,22,46
img1018,3,830,518,18,37
img1018,0,69,697,217,87
img1019,1,955,119,15,17
img1019,2,650,865,11,15
img1019,0,663,551,18,19
img1019,0,986,314,14,22
img1019,0,655,446,45,19
img1019,0,948,313,18,22
img1019,0,625,0,29,8
img1019,0,907,225,15,27
img1019,0,743,451,41,20
img1019,0,642,533,21,35
img1019,0,965,334,17,21
img1019,0,945,334,19,22
img1019,0,1202,403,16,24
img1019,0,340,483,36,31
img1019,0,538,434,35,19
img1019,0,998,333,22,25
img1019,0,381,489,28,36
img1019,0,618,442,37,19
img1019,1,939,117,17,19
img1019,0,1162,400,21,26
img1019,0,1001,315,19,20
img1019,0,362,385,38,20
img1019,1,954,130,18,29
img1019,0,968,312,17,22
img1019,0,1087,389,25,32
img1019,0,574,439,39,20
img1019,0,419,497,26,31
img1019,0,713,537,27,36
img1019,0,1109,393,21,28
img1019,0,431,569,22,22
img1019,0,1218,403,20,28
img1019,0,411,558,27,29
img1019,0,496,505,25,30
img1019,0,874,362,38,19
img1019,0,620,529,30,37
img1019,0,399,497,27,30
img1019,0,476,500,28,34
img1019,1,217,530,38,37
img1019,1,902,353,48,71
img1020,0,921,398,15,21
img1020,0,710,300,20,9
img1020,1,906,432,15,14
img1020,0,446,654,15,15
img1020,0,685,101,15,8
img1020,0,359,677,24,18
img1020,0,375,687,16,10
img1020,0,657,110,16,8
img1020,0,811,234,15,9
img1020,0,907,431,13,15
img1020,2,264,624,8,12
img1020,0,715,297,16,9
img1020,0,793,569,24,18
img1020,0,524,606,32,14
img1020,0,545,684,20,20
img1020,1,920,399,17,19
img1020,0,866,539,19,18
img1020,0,916,545,13,17
img1020,0,820,528,21,21
img1020,0,562,688,21,18
img1020,0,1051,622,18,20
img1020,0,857,555,18,19
img1020,0,829,507,24,20
img1020,0,529,670,27,30
img1020,0,383,635,34,26
img1020,0,1020,618,22,21
img1020,0,902,558,20,20
img1020,0,882,541,21,19
img1020,0,897,544,18,19
img1020,0,977,608,21,21
img1020,0,372,555,36,17
img1020,0,874,555,21,19
img1020,0,426,647,25,20
img1020,0,958,605,20,24
img1020,0,369,634,26,24
img1020,1,218,641,35,30
img1020,0,553,612,32,16
img1020,0,330,622,34,23
img1020,0,356,630,28,25
img1020,1,799,562,53,58
img1021,0,84,647,58,46
img1021,0,866,591,60,30
img1021,0,1106,605,65,29
img1021,0,1436,618,65,32
img1021,0,540,572,67,30
img1021,0,944,596,71,31
img1021,0,1023,600,70,31
img1021,0,1262,611,72,33
img1021,0,1188,604,66,33
img1021,0,707,578,59,33
img1021,0,1349,614,74,34
img1022,3,1537,53,11,20
img1022,3,1490,28,30,23
img1022,2,1543,126,14,21
img1022,3,1545,58,13,24
img1022,3,1188,340,37,21
img1022,2,1477,3,14,25
img1022,3,1542,127,15,26
img1022,0,1262,238,59,31
img1022,3,1257,318,36,22
img1022,3,1278,410,20,34
img1022,3,1253,404,20,35
img1022,3,1490,48,29,29
img1022,3,1287,338,34,20
img1022,0,1374,56,30,38
img1022,0,1266,219,71,35
img1022,3,1263,374,19,34
img1022,3,1244,368,21,36
img1022,3,1248,907,55,40
img1022,0,1488,47,32,31
img1022,0,1492,75,30,28
img1022,1,1486,103,38,45
img1022,0,788,344,67,65
img1022,3,1286,378,19,32
img1022,3,1277,347,42,27
img1022,0,1426,149,40,48
img1022,0,1260,252,71,37
img1022,3,1250,852,52,44
img1022,3,1237,933,70,44
img1022,0,389,339,90,51
img1022,0,1249,271,75,46
img1022,0,643,310,71,68
img1022,0,462,288,87,54
img1022,0,743,333,62,62
img1022,0,423,313,92,49
img1022,0,1599,338,52,58
img1022,0,337,358,100,58
img1022,0,1277,201,66,34
img1022,0,1218,966,73,114
img1022,3,1244,335,39,25
img1022,0,840,349,66,73
img1022,0,896,361,67,74
img1022,0,209,450,114,64
img1022,1,1541,814,93,165
img1023,2,247,613,22,25
img1023,3,248,613,21,24
img1023,2,599,505,11,21
img1023,2,973,310,12,17
img1023,2,613,504,10,23
img1023,2,530,246,13,24
img1023,2,507,18,10,21
img1023,0,351,587,34,87
img1023,0,328,30,22,38
img1023,0,343,493,38,79
img1023,0,48,625,47,87
img1023,0,105,140,32,54
img1023,0,331,137,30,55
img1023,0,114,32,31,52
img1023,0,339,415,37,66
img1023,0,1282,408,52,62
img1023,0,1045,211,45,63
img1023,0,73,437,37,69
img1023,0,86,276,38,66
img1024,0,1595,941,106,133
img1024,0,1621,131,55,53
img1024,1,1624,131,51,53
img1024,3,1528,368,26,43
img1024,2,172,513,19,28
img1024,2,1731,921,35,40
img1024,0,1494,50,57,47
img1024,3,165,517,42,49
img1024,1,1859,605,58,104
img1024,0,364,138,52,43
img1024,0,1521,91,55,47
img1024,0,1211,122,82,42
img1024,0,1552,144,53,44
img1024,0,545,143,42,37
img1024,0,983,237,101,42
img1024,0,811,149,44,45
img1024,0,472,143,48,40
img1024,0,860,231,107,48
img1024,0,1629,261,82,58
img1024,0,3,228,77,71
img1024,0,1591,206,64,50
img1024,0,146,190,118,51
img1024,0,728,147,52,38
img1024,0,597,210,118,58
img1024,3,1723,916,44,75
img1024,0,1784,504,103,97
img1024,0,627,143,49,42
img1024,0,1403,393,72,100
img1024,1,1674,316,88,86
img1024,0,733,222,111,50
img1024,2,18,974,45,65
img1024,0,1534,806,113,151
img1024,0,1427,497,79,103
img1024,0,1729,416,95,83
img1024,0,1478,604,87,138
img1025,2,1452,859,21,19
img1025,0,653,108,36,82
img1025,0,2,340,36,77
img1025,0,703,109,31,73
img1025,0,432,120,44,77
img1025,0,521,9,34,83
img1025,0,130,347,43,82
img1025,0,476,137,38,66
img1025,0,339,28,39,76
img1025,0,763,641,39,84
img1025,0,665,330,41,80
img1025,0,749,117,36,81
img1025,0,749,338,41,77
img1025,0,574,330,39,83
img1025,0,425,20,39,81
img1025,0,86,342,41,83
img1025,0,649,3,38,78
img1025,0,789,105,39,79
img1025,0,381,24,39,78
img1025,0,349,336,40,73
img1025,0,306,339,42,83
img1025,0,561,16,31,82
img1025,0,42,340,45,80
img1025,0,389,124,41,85
img1025,0,471,5,40,77
img1025,0,693,8,36,75
img1025,0,739,5,37,84
img1025,0,615,333,40,71
img1025,0,605,24,34,78
img1025,0,2,21,30,88
img1025,0,161,126,45,81
img1025,0,124,126,42,85
img1025,0,707,335,42,77
img1025,0,809,640,43,81
img1025,0,253,13,42,83
img1025,0,176,336,47,84
img1025,0,1,442,42,80
img1025,0,0,132,31,83
img1025,0,74,23,42,84
img1025,0,522,126,41,85
img1025,0,291,15,42,69
img1025,0,208,125,45,83
img1025,0,296,125,45,83
img1025,0,395,331,44,87
img1025,0,568,123,44,85
img1025,0,815,761,36,72
img1025,0,74,135,49,77
img1025,0,42,446,47,78
img1025,0,117,21,49,83
img1025,0,28,131,49,82
img1025,0,678,649,42,84
img1025,0,529,328,47,83
img1025,0,1773,553,47,79
img1025,0,256,122,40,72
img1025,0,220,332,47,79
img1025,0,441,331,44,86
img1025,1,1059,115,43,116
img1025,0,95,456,46,83
img1025,0,261,331,49,79
img1025,0,1774,447,49,83
img1025,0,1776,345,50,89
img1025,0,1777,129,46,90
img1025,0,1777,675,47,85
img1025,0,340,124,46,88
img1026,2,1608,389,41,73
img1026,0,1399,419,262,98
img1026,0,725,408,273,103
img1026,0,41,406,301,99
img1026,0,1092,424,265,94
img1027,2,531,761,14,13
img1027,0,451,226,16,35
img1027,3,560,236,9,17
img1027,3,531,762,15,14
img1027,3,551,214,11,18
img1027,3,549,233,10,20
img1027,3,539,234,10,18
img1027,3,508,192,8,19
img1027,3,565,111,10,18
img1027,3,535,108,12,19
img1027,3,527,110,10,18
img1027,3,560,177,10,19
img1027,3,554,150,13,20
img1027,3,518,189,10,21
img1027,3,527,152,10,20
img1027,0,483,824,62,31
img1027,0,442,321,30,41
img1027,0,1262,746,61,31
img1027,0,945,744,56,27
img1027,0,1669,749,59,26
img1028,0,625,32,24,11
img1028,0,909,336,21,23
img1028,0,631,25,21,13
img1028,0,424,545,18,17
img1028,0,641,529,16,18
img1028,0,960,336,24,20
img1028,0,618,36,28,13
img1028,0,964,321,18,19
img1028,0,719,442,34,18
img1028,1,913,144,15,19
img1028,0,929,338,16,20
img1028,0,931,319,19,20
img1028,0,914,317,18,22
img1028,0,877,241,16,25
img1028,0,616,519,26,28
img1028,0,561,430,36,18
