img1003,0,1195,636,74,34
img1003,0,987,571,36,72
img1003,0,1084,565,75,37
img1003,0,1098,803,69,32
img1003,0,1302,157,56,35
img1003,0,819,246,37,77
img1003,0,864,220,32,63
img1003,0,1561,379,57,54
img1003,0,962,763,68,31
img1003,0,1394,249,82,35
img1003,0,980,656,32,62
img1003,0,665,751,76,56
img1003,3,606,958,21,20
img1004,1,1517,449,67,57
img1004,0,199,331,57,47
img1004,0,793,320,74,31
img1004,0,1372,572,73,81
img1004,0,1412,651,83,86
img1004,0,1665,608,80,60
img1004,0,32,329,64,53
img1004,0,702,316,77,35
img1004,0,1245,378,45,51
img1004,0,1338,529,57,58
img1004,0,287,338,50,40
img1004,0,1726,671,99,77
img1004,0,66,422,58,58
img1004,0,193,568,74,61
img1004,0,79,338,61,43
img1004,0,1444,385,56,40
img1004,0,115,413,66,63
img1004,0,163,335,49,43
img1004,0,1299,465,51,58
img1004,0,20,397,71,44
img1004,1,1604,538,90,72
img1004,0,1324,269,39,28
img1004,0,962,322,68,27
img1004,0,1478,420,59,43
img1004,0,1263,423,51,48
img1004,0,1354,297,43,30
img1004,1,172,499,78,74
img1004,0,125,517,63,53
img1004,0,244,338,50,40
img1004,0,1735,203,53,22
img1004,0,367,303,65,27
img1004,0,1381,319,46,34
img1004,0,1851,196,41,23
img1004,0,880,320,70,31
img1004,0,1755,261,49,28
img1004,1,1409,340,55,47
img1004,2,208,633,23,40
img1004,0,1791,197,43,22
img1004,0,1594,169,49,23
img1004,0,1171,104,39,19
img1004,0,2,690,86,83
img1004,0,1648,195,30,22
img1004,0,1625,197,30,20
img1004,0,833,282,33,32
img1004,3,501,322,25,22
img1004,0,1547,170,45,22
img1004,2,1605,910,23,41
img1004,0,1696,234,28,21
img1004,0,1211,154,27,20
img1004,1,59,673,120,110
img1004,0,1202,142,23,19
img1004,0,380,316,77,32
img1004,2,876,972,24,50
img1004,0,1592,190,35,29
img1004,3,328,497,19,28
img1004,0,1674,198,35,22
img1004,2,373,823,24,47
img1004,0,644,287,35,25
img1004,0,780,283,32,27
img1004,3,29,809,45,48
img1004,3,337,721,47,30
img1004,0,1073,60,17,16
img1004,2,327,488,18,20
img1004,2,1575,952,34,60
img1004,0,1768,232,30,25
img1004,3,557,776,23,47
img1004,0,1797,230,29,24
img1004,3,637,622,26,36
img1004,2,302,714,20,40
img1004,3,195,776,50,36
img1004,3,402,753,51,36
img1004,3,906,683,43,29
img1004,3,645,715,47,38
img1004,2,417,740,25,36
img1004,0,518,287,38,30
img1004,3,228,738,33,34
img1004,0,1037,4,13,15
img1004,3,1178,206,12,20
img1004,0,1705,295,42,30
img1004,2,216,709,22,30
img1004,2,483,696,15,33
img1004,2,637,615,19,28
img1004,3,1245,223,12,20
img1004,0,1076,18,11,11
img1004,2,915,675,25,32
img1004,3,814,930,27,59
img1004,0,6,518,82,57
img1004,1,317,564,122,148
img1004,0,1829,245,60,29
img1004,0,1290,224,33,29
img1004,0,1306,242,37,30
img1004,2,239,688,21,32
img1004,0,259,427,63,55
img1004,2,504,320,12,18
img1004,2,1246,220,10,15
img1004,3,865,934,33,43
img1004,3,293,649,19,32
img1004,0,1851,296,68,31
img1004,0,598,286,32,29
img1004,3,548,698,46,34
img1004,2,539,775,21,42
img1004,2,702,304,11,21
img1004,0,1698,196,35,22
img1004,3,2,254,15,22
img1004,2,487,661,20,42
img1004,2,1179,206,9,12
img1004,2,656,715,24,36
img1004,2,608,683,22,35
img1004,3,692,310,19,18
img1004,0,0,975,75,105
img1004,0,0,515,29,54
img1004,0,0,771,29,97
img1004,0,1107,258,53,33
img1004,1,845,1019,219,61
img1004,1,1145,71,48,26
img1004,2,375,782,31,45
img1004,0,704,283,36,31
img1004,3,186,923,39,60
img1004,2,191,673,27,44
img1004,2,392,666,26,43
img1004,0,0,693,21,63
img1004,0,1576,184,42,21
img1004,2,347,712,22,37
img1004,2,186,919,39,50
img1004,0,1656,226,38,28
img1004,0,1183,110,42,22
img1004,2,269,657,24,38
img1004,3,237,702,30,34
img1004,2,285,697,23,44
img1004,0,1191,126,33,22
img1004,3,351,525,24,32
img1004,3,309,908,32,60
img1004,0,1128,52,36,19
img1004,0,1650,185,40,17
img1004,3,450,627,25,21
img1004,2,3,254,13,14
img1004,0,1728,195,21,21
img1004,3,1132,132,11,18
img1004,2,353,523,19,23
img1004,0,1910,590,10,68
img1004,2,449,620,24,26
img1004,2,1133,131,8,10
img1004,0,1915,286,5,26
img1004,2,122,879,26,37
img1004,0,815,931,24,59
img1004,3,1134,138,8,11
img1004,3,1830,701,19,18
img1004,0,1109,268,37,22
img1004,0,709,292,28,20
img1004,0,1059,1,13,8
img1004,0,1146,77,16,20
img1004,0,1665,239,23,14
img1004,0,3,254,14,24
img1004,2,348,713,14,22
img1004,1,1291,224,31,29
img1004,0,1709,207,19,11
img1004,3,576,295,16,20
img1004,2,661,725,28,28
img1004,3,360,536,13,20
img1004,0,1709,184,32,13
img1004,1,1308,243,34,28
img1004,0,1143,69,15,13
img1004,2,192,675,14,25
img1004,3,192,949,18,34
img1004,3,580,292,14,15
img1004,0,1702,227,24,11
img1004,3,707,296,30,17
img1004,3,123,881,25,29
img1004,2,1586,945,24,33
img1004,3,1097,160,8,7
img1004,2,336,720,48,32
img1004,0,197,777,49,36
img1004,3,571,704,21,17
img1004,0,1129,57,16,11
img1004,2,189,921,19,29
img1004,3,539,775,21,42
img1004,0,1132,61,19,7
img1004,0,1880,326,37,29
img1004,1,877,975,22,47
img1004,2,501,322,24,22
img1004,0,30,809,43,48
img1004,2,238,694,25,38
img1004,0,522,301,28,14
img1004,2,698,308,10,16
img1004,3,249,713,17,25
img1004,2,667,729,13,25
img1004,3,700,306,11,20
img1004,2,285,697,14,26
img1005,0,1302,510,67,29
img1005,0,1457,520,59,28
img1005,0,1235,502,60,29
img1005,0,1016,490,63,28
img1005,0,1161,501,59,27
img1005,0,803,473,52,27
img1005,0,1380,513,67,33
img1005,0,945,486,53,25
img1005,0,1088,496,62,27
img1005,0,652,461,61,26
img1005,0,268,529,55,50
img1006,1,1235,526,72,34
img1006,1,1419,673,28,25
img1006,0,1326,597,29,14
img1006,0,1336,543,25,13
img1006,0,1360,560,26,14
img1006,0,1015,430,19,11
img1006,0,1152,512,17,13
img1006,0,1348,551,21,12
img1006,0,1361,541,23,10
img1006,0,1348,519,23,12
img1006,0,1019,440,18,9
img1006,0,1024,447,15,8
img1006,0,599,282,7,9
img1006,0,609,282,7,7
img1006,0,618,282,7,7
img1006,0,345,628,14,14
img1006,0,381,624,16,21
img1006,0,1369,549,15,8
img1006,0,978,443,13,8
img1007,0,1560,312,143,86
img1007,0,1202,400,182,118
img1007,0,1404,346,157,98
img1007,2,853,486,28,63
img1007,0,753,597,122,140
img1007,0,605,542,160,146
img1007,0,873,594,140,194
img1007,0,1717,266,127,79
img1007,0,993,638,125,170
img1007,0,100,0,370,137
img1007,0,1025,639,90,94
img1007,0,1533,398,19,21
img1007,0,1458,425,19,20
img1007,0,754,0,29,23
img1008,1,671,558,64,54
img1008,0,814,605,24,22
img1008,0,279,569,30,18
img1008,0,754,555,21,16
img1008,0,318,582,31,20
img1008,0,296,577,26,19
img1008,0,791,561,25,17
img1008,0,831,611,24,18
img1008,0,726,588,20,18
img1008,0,770,556,19,15
img1008,1,733,555,17,28
img1008,0,769,543,21,14
img1008,0,450,570,23,14
img1008,0,352,518,21,12
img1008,0,308,580,20,18
img1008,0,470,578,22,12
img1008,0,1389,530,15,11
img1008,0,735,527,22,17
img1008,0,797,548,19,15
img1008,0,757,514,19,14
img1008,0,345,596,18,16
img1008,0,426,563,22,13
img1008,0,783,545,17,15
img1008,0,899,130,13,9
img1008,0,890,270,13,8
img1008,0,1528,249,14,10
img1008,0,768,319,12,8
img1008,0,17,301,14,9
img1008,0,853,145,11,7
img1008,0,840,148,12,7
img1008,0,757,324,14,8
img1008,0,819,154,11,6
img1008,0,280,615,21,15
img1008,0,783,163,11,7
img1008,0,285,623,17,9
img1008,0,783,548,13,10
img1008,0,766,527,11,12
img1009,0,1459,749,102,115
img1009,0,1830,769,90,108
img1009,0,1756,685,97,79
img1009,0,72,328,68,57
img1009,0,1408,641,90,103
img1009,0,1367,581,68,75
img1009,0,1256,384,52,61
img1009,0,1279,441,58,59
img1009,0,1317,493,64,72
img1009,1,1440,335,63,55
img1009,0,123,336,59,49
img1009,0,646,306,87,41
img1009,0,1523,435,73,52
img1009,0,749,311,84,34
img1009,1,1569,476,80,66
img1009,0,173,337,56,47
img1009,1,1,550,101,92
img1009,0,76,293,84,34
img1009,0,282,307,89,37
img1009,0,1482,391,64,47
img1009,0,1377,280,46,34
img1009,0,1342,246,43,30
img1009,0,1788,164,59,24
img1009,0,937,313,76,30
img1009,0,1409,309,52,38
img1009,0,31,333,58,51
img1009,0,1849,156,47,24
img1009,0,845,310,80,36
img1009,0,0,434,37,79
img1009,0,1216,107,29,23
img1009,0,1721,158,37,24
img1009,1,1675,593,74,47
img1009,0,122,451,78,68
img1009,0,796,263,35,37
img1009,0,1631,124,55,24
img1009,0,1580,125,51,24
img1009,0,1668,156,32,24
img1009,0,1692,154,33,25
img1009,0,1101,240,59,30
img1009,0,1300,191,41,34
img1009,0,533,273,37,29
img1009,0,1321,214,41,35
img1009,0,1206,94,26,20
img1009,3,429,788,47,43
img1009,0,1709,197,35,25
img1009,3,1253,270,15,26
img1009,2,19,737,30,46
img1009,0,1083,21,18,18
img1009,0,1627,149,44,32
img1009,0,736,264,38,32
img1009,2,349,818,22,37
img1009,0,1750,201,29,24
img1009,2,165,847,28,41
img1009,0,1810,237,59,30
img1009,0,1172,48,43,21
img1009,0,1860,197,32,27
img1009,0,1145,19,18,22
img1009,3,665,795,53,34
img1009,2,259,891,28,38
img1009,3,434,301,31,19
img1009,0,1826,199,34,26
img1009,3,469,345,21,25
img1009,0,11,641,98,78
img1009,3,231,904,62,46
img1009,2,354,782,24,42
img1009,3,1235,164,11,18
img1009,0,0,336,13,37
img1009,2,1253,268,12,16
img1009,3,403,940,45,58
img1009,3,541,851,55,37
img1009,2,1236,160,10,15
img1009,2,445,292,16,27
img1009,0,1770,275,43,35
img1009,3,148,619,27,36
img1009,3,157,858,59,38
img1009,0,1139,6,24,16
img1009,2,234,786,28,43
img1009,2,473,340,13,15
img1009,2,677,786,28,43
img1009,2,1176,145,10,12
img1009,0,1755,142,37,15
img1009,0,1183,57,48,24
img1009,3,23,874,41,54
img1009,2,177,1017,34,52
img1009,2,148,688,25,30
img1009,1,1676,594,114,91
img1009,1,143,634,162,213
img1009,0,583,266,38,33
img1009,3,0,932,40,47
img1009,3,417,824,58,41
img1009,0,652,267,39,33
img1009,2,162,927,36,52
img1009,2,401,938,28,55
img1009,0,442,269,45,34
img1009,2,0,796,26,48
img1009,0,1614,141,51,25
img1009,2,93,773,30,40
img1009,2,122,842,27,47
img1009,2,551,837,29,52
img1009,3,122,755,22,37
img1009,0,0,562,28,57
img1009,0,1693,143,49,20
img1009,2,436,776,28,43
img1009,0,1193,74,36,25
img1009,0,1746,153,36,26
img1009,3,310,717,35,30
img1009,2,477,818,27,37
img1009,1,1146,14,51,26
img1009,0,1780,154,24,25
img1009,3,1175,145,14,22
img1009,3,38,813,33,56
img1009,0,1393,236,42,37
img1009,2,27,846,31,43
img1009,2,148,612,24,22
img1009,2,40,811,36,45
img1009,0,950,0,28,20
img1009,2,123,752,19,30
img1009,0,588,282,34,16
img1009,3,1177,150,10,16
img1009,0,1759,167,21,13
img1009,3,635,278,11,18
img1009,2,548,863,16,28
img1009,3,1088,136,10,10
img1009,0,1124,0,23,8
img1009,0,655,281,33,20
img1009,0,1718,192,29,11
img1009,3,449,829,24,20
img1009,0,1911,148,9,29
img1009,3,1378,150,16,13
img1009,3,508,274,19,25
img1009,3,656,280,30,20
img1009,2,40,813,16,27
img1009,2,43,813,12,17
img1009,0,1144,146,19,20
img1009,0,1674,594,75,48
img1009,3,512,284,12,17
img1009,3,1090,125,9,7
img1009,3,1295,193,14,16
img1009,2,535,848,61,41
img1009,3,1899,746,21,40
img1009,2,131,782,21,36
img1009,2,665,791,53,40
img1009,2,435,298,30,23
img1009,1,1707,634,84,49
img1009,3,1089,147,9,10
img1009,3,588,283,30,15
img1009,2,157,854,57,42
img1009,0,1679,194,31,18
img1009,3,1176,145,10,13
img1009,3,444,293,20,25
img1009,3,150,689,23,28
img1009,2,556,841,19,24
img1009,0,405,939,42,63
img1009,1,436,786,38,40
img1009,3,472,343,14,11
img1010,0,1493,588,62,26
img1010,0,1477,484,61,27
img1010,0,1131,587,58,29
img1010,0,1344,523,56,27
img1010,0,1343,575,56,29
img1010,0,1339,472,59,28
img1010,0,1494,532,58,26
img1010,0,1473,410,57,26
img1010,0,1127,510,56,28
img1010,0,1459,301,56,24
img1010,0,1462,342,56,25
img1010,0,1510,203,52,27
img1010,0,1570,589,59,29
img1010,0,1568,536,57,27
img1010,0,1341,449,54,25
img1010,0,1530,327,55,24
img1010,0,1446,202,51,22
img1010,0,1052,584,50,24
img1010,0,1553,463,57,27
img1010,0,1334,379,56,27
img1010,0,1330,334,54,25
img1010,0,1476,435,50,25
img1010,0,1551,484,56,26
img1010,0,1571,563,55,27
img1010,0,1338,314,50,25
img1010,0,1343,549,54,27
img1010,0,1502,559,49,27
img1010,0,1507,615,59,29
img1010,0,1335,404,55,25
img1010,0,1469,388,55,24
img1010,0,1539,412,54,26
img1010,0,1556,439,49,25
img1010,0,1323,252,52,24
img1010,0,1550,508,55,25
img1010,0,1337,357,48,24
img1010,0,1459,280,50,23
img1010,0,1519,263,52,26
img1010,0,1474,459,60,26
img1010,0,1265,191,51,22
img1010,0,1448,221,52,23
img1010,0,1350,498,49,25
img1010,0,1469,365,52,25
img1010,0,1335,295,53,22
img1010,0,1325,195,48,24
img1010,0,1265,210,47,24
img1010,0,1535,390,55,24
img1010,0,1259,231,48,25
img1010,0,1329,274,51,24
img1010,0,1531,369,51,24
img1010,0,1325,234,49,22
img1010,0,1455,262,54,22
img1010,0,1126,561,54,26
img1010,0,1469,324,48,21
img1010,0,1542,347,43,24
img1010,0,1515,245,49,21
img1010,0,1451,242,51,23
img1010,0,1326,216,47,21
img1010,1,1492,789,88,35
img1010,3,1753,824,25,14
img1010,3,1641,307,20,10
img1010,3,1759,845,25,13
img1010,3,1641,295,20,10
img1010,3,1748,791,26,14
img1010,3,1755,836,27,13
img1010,3,1646,321,20,11
img1010,3,1648,332,21,13
img1010,3,1621,193,20,11
img1010,3,1620,204,19,10
img1010,2,555,847,13,15
img1010,3,1620,212,22,11
img1010,3,1759,806,22,11
img1010,2,1299,708,10,13
img1010,2,868,269,5,7
img1010,2,46,23,10,8
img1010,0,1537,1011,20,21
img1011,0,0,766,44,60
img1011,0,425,720,60,25
img1011,0,273,650,53,26
img1011,0,327,652,56,27
img1011,0,1050,498,27,49
img1011,0,1226,689,58,28
img1011,0,131,932,42,58
img1011,1,1309,501,59,29
img1011,0,546,825,36,62
img1011,0,410,822,39,62
img1011,0,54,779,37,58
img1011,0,9,573,58,27
img1011,0,750,464,49,24
img1011,0,102,908,45,55
img1011,0,1205,505,24,42
img1011,0,842,394,25,43
img1011,0,871,353,24,43
img1011,0,871,396,21,36
img1011,0,441,829,34,56
img1011,0,647,656,59,30
img1011,0,1154,506,26,44
img1011,0,389,654,53,26
img1011,0,1079,497,26,46
img1011,0,843,357,25,39
img1011,0,1230,505,26,46
img1011,0,898,354,21,38
img1011,0,570,723,64,25
img1011,0,197,783,39,58
img1011,0,83,792,29,45
img1011,0,918,391,25,42
img1011,0,228,794,24,45
img1011,0,924,354,21,36
img1011,0,9,910,37,43
img1011,1,772,211,21,28
img1011,0,1733,97,27,24
img1011,0,112,804,30,34
img1011,0,41,913,38,43
img1011,3,251,656,13,20
img1011,0,198,651,50,25
img1011,3,160,657,10,18
img1011,3,178,654,14,21
img1011,3,170,655,10,19
img1011,3,264,653,11,22
img1011,1,786,458,67,139
img1011,1,826,0,34,44
img1011,0,581,659,51,25
img1011,0,453,653,53,28
img1011,3,526,726,13,16
img1011,1,809,0,18,17
img1011,0,831,186,9,31
img1011,0,287,718,19,16
img1011,0,0,501,14,48
img1011,0,583,668,31,13
img1011,3,463,695,8,15
img1011,0,264,654,11,21
img1011,0,252,655,13,21
img1011,2,145,678,10,7
img1011,0,794,550,31,44
img1012,0,308,498,75,35
img1012,0,884,517,84,39
img1012,0,782,516,84,35
img1012,0,695,509,77,36
img1012,0,402,503,87,35
img1012,0,987,520,76,36
img1012,0,596,510,78,33
img1012,0,498,506,83,35
img1012,0,114,483,80,41
img1012,2,1407,480,19,23
img1013,0,1281,123,23,20
img1013,0,1229,188,19,20
img1013,3,1278,155,9,15
img1013,2,1280,155,8,9
img1013,0,1306,91,18,15
img1013,0,1316,10,16,14
img1013,0,1140,203,14,11
img1013,1,1316,10,16,13
img1013,0,994,536,11,14
img1013,2,1306,93,17,11
img1014,0,389,496,55,29
img1014,0,207,460,36,48
img1014,0,57,466,41,54
img1014,0,107,458,34,52
img1014,0,618,253,38,44
img1014,0,799,338,59,27
img1014,0,1510,123,30,40
img1014,1,913,598,34,60
img1014,0,652,263,28,44
img1014,0,428,394,48,37
img1014,0,592,163,24,38
img1014,0,175,463,31,47
img1014,0,790,264,25,45
img1014,0,814,261,23,44
img1014,0,839,254,25,47
img1014,0,286,111,48,22
img1014,0,617,208,20,35
img1014,1,706,148,29,48
img1014,0,1466,14,28,34
img1014,0,681,166,22,31
img1014,0,888,270,21,30
img1014,0,476,155,51,22
img1014,1,935,265,20,31
img1014,2,379,939,15,15
img1014,0,1077,282,46,26
img1014,3,919,274,16,14
img1014,3,869,290,22,14
img1014,3,637,99,7,15
img1014,0,642,136,44,14
img1014,2,1110,669,10,9
img1014,0,537,154,37,24
img1014,1,285,88,66,29
img1014,1,863,258,23,33
img1014,3,911,278,11,21
img1014,3,652,98,11,18
img1014,3,508,986,26,14
img1014,3,20,461,13,17
img1014,3,644,99,8,17
img1014,3,474,980,27,16
img1014,0,5,812,116,56
img1014,1,1034,409,16,31
img1014,0,1570,504,14,21
img1014,0,869,292,23,11
img1014,2,417,916,8,11
img1014,3,654,106,6,8
img1014,1,708,171,20,23
img1014,2,399,1017,11,11
img1014,2,820,574,8,8
img1014,3,646,101,9,14
img1014,2,1571,1036,6,11
img1014,2,1128,605,9,8
img1014,2,1536,115,8,13
img1014,3,913,287,10,11
img1014,2,395,983,11,13
img1014,0,1035,407,16,33
img1014,2,1305,430,14,10
img1014,0,389,285,24,22
img1014,0,708,171,19,22
img1014,2,1492,886,6,13
img1014,3,23,466,13,11
img1014,0,931,534,18,26
img1014,0,626,508,26,36
img1014,2,1597,184,11,23
img1015,0,680,675,45,52
img1015,0,234,144,24,12
img1015,0,1612,623,34,22
img1015,2,521,947,18,24
img1015,1,634,681,39,38
img1015,3,518,955,22,37
img1015,1,663,794,62,86
img1015,1,1866,751,54,32
img1015,0,758,672,32,43
img1015,0,1263,226,18,18
img1015,0,715,751,36,48
img1015,0,1864,753,40,28
img1015,0,1143,1072,24,8
img1015,0,637,685,27,33
img1015,3,521,950,17,26
img1016,0,693,933,57,76
img1016,0,885,994,60,84
img1016,0,668,1004,60,75
img1016,0,828,607,25,29
img1016,3,1008,966,40,25
img1016,0,429,437,23,17
img1016,0,909,527,22,21
img1016,3,1006,946,40,24
img1016,0,817,632,29,27
img1016,0,447,440,24,14
img1016,0,910,457,18,17
img1016,0,420,465,21,15
img1016,0,808,652,31,31
img1016,0,451,454,19,14
img1016,3,726,886,37,21
img1016,3,744,845,33,21
img1016,0,893,482,21,22
img1016,3,1010,1024,43,26
img1016,3,720,902,38,23
img1016,0,627,435,16,13
img1016,3,1008,933,33,22
img1016,0,438,466,24,13
img1016,0,567,438,29,14
img1016,0,480,440,19,13
img1016,0,431,452,22,12
img1016,0,662,436,14,12
img1016,0,344,452,25,14
img1016,0,398,453,22,15
img1016,0,362,464,26,16
img1016,0,701,440,34,17
img1016,3,1015,995,37,22
img1016,0,903,473,17,15
img1016,0,888,497,18,17
img1016,0,740,443,34,16
img1016,3,1000,629,11,19
img1016,0,964,389,12,11
img1016,0,400,466,23,14
img1016,3,1011,1008,42,24
img1016,3,735,867,35,21
img1016,0,395,449,17,13
img1016,0,760,765,37,39
img1016,0,357,424,26,16
img1016,0,468,452,21,16
img1016,0,331,449,17,13
img1016,3,735,855,38,24
img1016,0,386,464,17,16
img1016,0,532,442,19,14
img1016,0,683,436,12,11
img1016,0,1005,435,14,13
img1016,0,1007,426,14,13
img1016,3,1182,0,13,7
img1016,3,1011,1012,25,13
img1016,3,1017,933,20,17
img1016,0,470,454,13,13
img1016,0,779,443,34,15
img1016,0,742,439,19,8
img1017,0,790,351,60,28
img1017,0,420,564,57,25
img1017,0,571,50,31,64
img1017,0,696,47,31,61
img1017,0,442,60,30,61
img1017,0,409,62,33,65
img1017,0,665,45,29,61
img1017,0,295,475,35,63
img1017,0,374,479,28,53
img1017,0,1761,730,57,25
img1017,0,703,124,28,65
img1017,0,510,53,27,51
img1017,0,770,131,26,60
img1017,0,767,241,29,63
img1017,0,764,44,30,60
img1017,0,487,470,32,61
img1017,0,634,47,29,62
img1017,0,391,151,31,60
img1017,0,673,130,27,61
img1017,0,733,244,27,57
img1017,0,610,130,30,65
img1017,0,574,135,32,62
img1017,0,799,43,29,61
img1017,0,597,468,30,62
img1017,0,418,473,33,62
img1017,0,627,490,30,63
img1017,0,353,155,33,61
img1017,0,540,59,27,58
img1017,0,846,121,26,56
img1017,0,731,40,30,64
img1017,0,334,486,33,50
img1017,0,670,492,29,60
img1017,0,566,478,27,55
img1017,0,736,125,26,62
img1017,0,473,54,32,61
img1017,0,542,140,29,61
img1017,0,810,123,27,63
img1017,0,1822,521,66,28
img1017,0,308,379,60,28
img1017,1,1270,947,32,69
img1017,0,800,243,27,59
img1017,0,813,389,60,28
img1017,0,304,422,60,23
img1017,0,1835,657,71,26
img1017,0,289,345,48,24
img1017,0,576,248,59,28
img1017,0,650,256,57,27
img1017,0,244,0,32,11
img1017,0,1884,414,32,60
img1017,2,1308,984,14,22
