img1004,0,1734,202,54,25
img1004,0,286,338,51,41
img1004,0,1850,297,69,31
img1004,0,1705,291,46,34
img1004,0,961,321,67,28
img1004,1,317,559,119,165
img1004,3,905,684,45,28
img1004,3,336,721,48,30
img1004,0,1263,423,51,48
img1004,0,1244,377,45,51
img1004,1,1605,538,89,72
img1004,0,244,338,49,41
img1004,1,1407,340,58,47
img1004,1,172,499,78,73
img1004,1,1516,450,68,56
img1004,0,162,335,49,44
img1004,0,1338,530,58,55
img1004,0,1299,466,53,56
img1004,0,703,316,75,36
img1004,0,125,515,63,55
img1004,0,115,414,64,64
img1004,0,258,426,63,56
img1004,0,32,329,63,54
img1004,1,58,672,120,111
img1004,0,22,395,69,46
img1004,0,7,518,81,57
img1004,0,1476,419,60,44
img1004,0,0,975,75,105
img1004,0,1,689,81,84
img1004,0,880,318,70,33
img1004,0,80,337,60,44
img1004,0,1668,609,78,60
img1004,0,1444,385,56,39
img1004,0,1729,671,96,77
img1004,0,194,568,72,61
img1004,0,201,331,55,47
img1004,0,1373,572,72,82
img1004,0,1413,651,81,86
img1004,0,66,422,59,59
img1004,0,793,320,74,32
img1005,0,945,485,54,26
img1005,0,268,529,55,50
img1005,0,652,461,61,27
img1005,0,1088,496,61,28
img1005,0,803,470,53,30
img1005,0,1301,510,66,29
img1005,0,1016,490,63,29
img1005,0,1458,520,59,29
img1005,0,1380,513,66,33
img1005,0,1235,502,60,29
img1005,0,1161,501,59,27
img1006,0,618,282,7,7
img1006,0,609,282,7,7
img1006,0,599,282,7,9
img1006,0,1023,447,17,9
img1006,0,1018,440,18,9
img1006,0,1361,540,24,10
img1006,0,1348,551,21,11
img1006,0,1015,430,19,10
img1006,0,1151,511,17,14
img1006,0,1349,518,23,13
img1006,0,1358,560,27,14
img1006,0,1335,543,25,14
img1006,0,1325,597,30,14
img1006,1,1419,673,28,24
img1006,1,1235,525,73,36
img1007,0,754,0,29,24
img1007,0,100,0,370,137
img1007,2,851,485,31,64
img1007,0,993,638,125,170
img1007,0,1717,266,127,79
img1007,0,873,594,140,194
img1007,0,1402,343,160,104
img1007,0,754,595,122,146
img1007,0,606,537,159,163
img1007,0,1204,397,178,125
img1007,0,1560,309,140,91
img1008,0,783,163,11,7
img1008,0,819,154,10,6
img1008,0,757,324,14,8
img1008,0,840,148,12,7
img1008,0,853,145,10,7
img1008,0,17,301,14,9
img1008,0,768,319,12,8
img1008,0,1528,249,14,10
img1008,0,1390,530,14,11
img1008,0,890,270,13,8
img1008,0,899,130,13,9
img1008,0,783,545,17,15
img1008,0,426,563,22,14
img1008,0,345,596,18,16
img1008,0,470,578,23,14
img1008,0,757,514,19,14
img1008,0,448,569,26,16
img1008,0,797,548,19,15
img1008,0,307,580,22,18
img1008,0,351,517,22,14
img1008,0,831,611,26,20
img1008,0,296,577,24,19
img1008,0,735,527,22,17
img1008,0,769,543,21,15
img1008,0,769,556,19,16
img1008,0,725,588,21,18
img1008,1,733,554,18,29
img1008,0,318,582,31,20
img1008,0,790,560,26,17
img1008,0,754,555,21,17
img1008,0,814,605,26,22
img1008,0,279,568,31,19
img1008,1,671,557,65,56
img1009,2,157,854,57,42
img1009,2,435,298,30,23
img1009,2,665,791,53,40
img1009,2,131,782,21,36
img1009,3,1899,746,21,40
img1009,2,535,848,61,41
img1009,0,1911,148,9,29
img1009,0,1756,141,36,17
img1009,2,123,752,19,30
img1009,0,950,0,28,20
img1009,2,1176,144,10,12
img1009,2,40,811,36,45
img1009,0,1139,7,26,16
img1009,2,148,612,24,22
img1009,2,27,846,31,43
img1009,3,1235,166,12,16
img1009,0,1393,236,42,37
img1009,2,1235,159,11,16
img1009,2,1253,268,13,17
img1009,2,472,339,13,15
img1009,2,445,292,16,28
img1009,2,148,689,26,31
img1009,3,38,813,33,56
img1009,3,1175,145,14,22
img1009,3,148,616,28,40
img1009,0,1780,154,24,25
img1009,1,1146,14,51,26
img1009,0,0,335,13,45
img1009,3,401,939,48,60
img1009,2,477,818,27,37
img1009,3,310,717,35,30
img1009,0,1144,18,20,23
img1009,3,469,344,21,26
img1009,2,167,847,27,47
img1009,0,1746,153,36,26
img1009,0,1193,74,36,25
img1009,2,436,776,28,43
img1009,2,678,782,26,47
img1009,0,1693,143,49,20
img1009,0,1082,20,20,19
img1009,0,0,562,28,57
img1009,3,24,872,41,60
img1009,3,122,755,22,37
img1009,2,348,814,24,41
img1009,3,1251,270,17,26
img1009,2,257,890,30,43
img1009,0,1172,48,45,22
img1009,2,551,837,29,52
img1009,2,122,842,27,47
img1009,2,93,773,30,40
img1009,0,1614,141,51,25
img1009,2,0,796,26,48
img1009,3,434,300,31,21
img1009,2,353,782,25,43
img1009,0,1184,57,46,24
img1009,0,442,269,45,34
img1009,0,1630,151,40,29
img1009,2,401,938,28,55
img1009,2,177,1017,34,52
img1009,2,233,785,30,48
img1009,2,162,927,36,52
img1009,0,652,267,39,33
img1009,0,1215,106,30,25
img1009,0,1668,155,32,25
img1009,0,1320,215,43,33
img1009,1,1675,593,74,48
img1009,0,733,265,41,31
img1009,0,1302,191,39,33
img1009,0,530,268,39,34
img1009,0,1750,198,30,27
img1009,3,535,849,62,41
img1009,2,17,735,32,46
img1009,0,1205,92,28,22
img1009,0,1859,196,33,29
img1009,3,417,824,58,41
img1009,0,1826,198,36,28
img1009,0,1707,193,39,29
img1009,0,1101,238,60,33
img1009,3,0,932,40,47
img1009,0,1408,308,54,37
img1009,0,1692,154,34,25
img1009,0,583,266,38,33
img1009,0,1720,157,39,25
img1009,0,1631,123,55,25
img1009,0,795,264,36,37
img1009,1,143,634,162,213
img1009,3,156,853,60,43
img1009,0,1848,155,47,25
img1009,0,1580,124,51,25
img1009,0,1342,245,45,32
img1009,0,1769,271,48,40
img1009,0,1376,279,48,35
img1009,0,0,436,36,79
img1009,0,937,312,75,32
img1009,0,1809,236,60,31
img1009,1,1676,594,114,91
img1009,1,1,550,100,94
img1009,0,1786,164,61,25
img1009,3,428,787,48,43
img1009,3,228,903,68,51
img1009,0,173,336,57,49
img1009,0,76,291,84,36
img1009,0,846,310,80,37
img1009,0,749,311,84,36
img1009,0,1279,442,57,57
img1009,0,647,306,85,41
img1009,1,1569,477,80,65
img1009,0,282,306,89,40
img1009,0,1255,383,53,62
img1009,0,74,327,67,57
img1009,0,122,451,76,68
img1009,0,1482,390,64,48
img1009,0,1522,435,73,52
img1009,0,1368,581,68,71
img1009,3,663,794,56,38
img1009,0,1833,769,87,108
img1009,0,1318,494,65,71
img1009,0,1459,748,102,117
img1009,0,124,336,58,49
img1009,0,1758,685,96,80
img1009,0,31,332,59,52
img1009,1,1439,335,66,55
img1009,0,1408,641,90,105
img1009,0,12,640,96,79
img1010,3,1759,806,22,11
img1010,2,554,847,14,16
img1010,3,1621,211,23,12
img1010,3,1619,204,19,10
img1010,3,1755,836,27,13
img1010,3,1759,845,26,13
img1010,3,1648,332,21,13
img1010,3,1621,192,20,11
img1010,3,1646,321,21,11
img1010,3,1641,307,20,10
img1010,3,1641,295,20,10
img1010,3,1753,823,25,14
img1010,3,1748,791,26,14
img1010,0,1325,234,48,22
img1010,0,1325,215,47,21
img1010,1,1491,788,90,36
img1010,0,1451,242,50,23
img1010,0,1470,324,48,21
img1010,0,1455,261,54,22
img1010,0,1329,274,51,23
img1010,0,1447,202,49,21
img1010,0,1516,245,48,21
img1010,0,1542,347,44,24
img1010,0,1350,498,48,25
img1010,0,1337,357,47,24
img1010,0,1531,369,51,24
img1010,0,1459,280,50,23
img1010,0,1535,389,54,24
img1010,0,1265,210,47,24
img1010,0,1448,221,51,23
img1010,0,1052,584,50,25
img1010,0,1325,194,48,25
img1010,0,1259,231,48,25
img1010,0,1266,190,51,22
img1010,0,1330,334,54,25
img1010,0,1468,365,52,25
img1010,0,1519,262,52,25
img1010,0,1502,558,49,28
img1010,0,1338,314,49,25
img1010,0,1335,295,52,22
img1010,0,1476,434,51,25
img1010,0,1551,509,54,25
img1010,0,1126,561,56,28
img1010,0,1556,438,49,26
img1010,0,1508,614,58,29
img1010,0,1553,462,57,25
img1010,0,1474,458,59,26
img1010,0,1530,326,55,24
img1010,0,1335,404,54,25
img1010,0,1343,549,54,27
img1010,0,1510,203,51,26
img1010,0,1539,411,55,26
img1010,0,1323,252,52,24
img1010,0,1334,379,56,27
img1010,0,1462,342,56,25
img1010,0,1469,387,54,24
img1010,0,1571,563,54,27
img1010,0,1459,301,56,24
img1010,0,1341,449,54,25
img1010,0,1551,484,57,26
img1010,0,1473,410,57,25
img1010,0,1568,536,57,27
img1010,0,1571,589,58,29
img1010,0,1496,532,56,26
img1010,0,1126,510,57,29
img1010,0,1342,574,57,30
img1010,0,1339,472,59,28
img1010,0,1131,587,57,29
img1010,0,1477,484,60,28
img1010,0,1344,523,56,27
img1010,0,1493,588,61,26
img1011,0,0,501,14,48
img1011,3,170,655,8,20
img1011,0,831,186,9,31
img1011,1,809,0,18,17
img1011,3,526,726,13,16
img1011,0,453,653,53,28
img1011,3,263,653,11,23
img1011,3,177,654,14,22
img1011,0,1733,97,28,26
img1011,0,581,659,51,25
img1011,3,159,655,11,20
img1011,3,250,654,13,21
img1011,1,771,212,21,28
img1011,1,826,0,34,44
img1011,0,111,800,34,39
img1011,0,83,790,31,48
img1011,0,40,914,38,43
img1011,0,923,353,24,38
img1011,0,387,652,56,29
img1011,0,569,721,67,28
img1011,0,441,829,34,56
img1011,0,869,395,24,38
img1011,0,1153,506,28,44
img1011,0,9,909,38,43
img1011,0,226,792,27,48
img1011,0,896,353,24,40
img1011,0,918,390,27,44
img1011,0,746,463,54,26
img1011,0,841,394,27,44
img1011,0,8,572,59,28
img1011,0,1203,504,27,44
img1011,0,1229,504,28,48
img1011,0,841,356,27,40
img1011,0,1077,496,28,47
img1011,0,53,775,39,63
img1011,0,273,649,53,28
img1011,0,869,352,26,44
img1011,0,100,908,43,57
img1011,0,1049,497,28,49
img1011,0,197,784,36,59
img1011,0,545,825,36,63
img1011,0,191,649,57,28
img1011,1,786,458,67,139
img1011,0,646,655,59,31
img1011,0,1225,688,60,29
img1011,0,130,932,44,59
img1011,1,1308,500,60,29
img1011,0,408,822,41,61
img1011,0,327,650,57,29
img1011,0,0,765,45,60
img1011,0,424,720,61,27
img1012,0,498,506,84,36
img1012,0,596,509,77,34
img1012,0,694,509,78,37
img1012,0,987,521,75,36
img1012,0,116,483,78,41
img1012,0,402,502,87,36
img1012,0,782,516,84,37
img1012,0,885,517,84,39
img1012,0,308,498,74,36
img1013,2,1280,154,7,9
img1013,0,1316,10,16,14
img1013,3,1278,155,10,16
img1013,0,1230,187,19,22
img1013,0,1306,91,19,17
img1013,0,1280,122,24,20
img1014,0,5,812,116,56
img1014,2,1110,668,10,9
img1014,3,474,980,27,16
img1014,3,644,99,8,17
img1014,3,20,461,14,17
img1014,3,508,986,26,14
img1014,3,652,98,10,18
img1014,3,636,99,8,17
img1014,3,919,271,16,15
img1014,2,378,938,16,16
img1014,0,642,136,44,14
img1014,3,868,290,23,15
img1014,3,911,278,11,21
img1014,1,863,258,23,33
img1014,0,474,154,53,22
img1014,1,934,265,21,32
img1014,0,886,269,24,33
img1014,0,617,207,22,37
img1014,0,533,152,42,25
img1014,0,1465,15,30,33
img1014,0,284,110,51,22
img1014,0,1077,280,47,27
img1014,0,813,259,25,48
img1014,0,838,253,26,48
img1014,0,428,392,51,40
img1014,0,679,165,24,34
img1014,1,704,147,32,51
img1014,0,789,263,26,47
img1014,1,285,88,66,29
img1014,0,651,263,29,44
img1014,1,911,598,36,60
img1014,0,205,459,38,48
img1014,0,1509,123,33,41
img1014,0,173,461,36,49
img1014,0,617,252,39,45
img1014,0,590,163,27,40
img1014,0,56,464,44,56
img1014,0,105,457,37,53
img1014,0,388,496,57,29
img1014,0,798,337,61,29
img1015,0,1143,1072,24,8
img1015,0,715,751,36,48
img1015,2,521,946,19,25
img1015,0,758,672,32,43
img1015,3,517,955,22,37
img1015,0,234,144,24,13
img1015,0,1610,622,36,24
img1015,1,633,678,44,41
img1015,1,1866,751,54,32
img1015,1,663,794,62,86
img1015,0,679,675,46,52
img1016,0,779,443,34,15
img1016,3,733,867,36,21
img1016,3,1182,0,13,7
img1016,0,1007,426,14,13
img1016,0,1005,435,14,13
img1016,0,683,436,12,11
img1016,0,532,442,19,14
img1016,0,963,389,12,12
img1016,0,386,464,17,16
img1016,3,1000,628,11,20
img1016,0,662,436,14,13
img1016,0,903,471,17,17
img1016,0,626,434,17,14
img1016,3,744,844,33,21
img1016,3,735,855,38,24
img1016,0,343,452,26,14
img1016,0,886,496,20,17
img1016,0,401,465,23,15
img1016,0,331,449,16,13
img1016,3,726,885,36,22
img1016,0,438,466,26,15
img1016,0,479,439,21,15
img1016,3,1009,1005,46,28
img1016,0,451,453,19,16
img1016,3,1014,994,39,24
img1016,0,909,456,19,18
img1016,0,567,437,30,16
img1016,0,398,453,23,15
img1016,0,468,452,21,16
img1016,3,1006,931,36,25
img1016,0,740,442,35,17
img1016,0,357,424,26,16
img1016,0,432,450,23,13
img1016,0,700,440,35,17
img1016,0,361,464,26,17
img1016,3,1010,1024,45,28
img1016,0,420,465,23,16
img1016,0,447,440,24,15
img1016,0,892,481,23,22
img1016,3,719,901,38,24
img1016,0,807,652,31,32
img1016,0,816,632,31,29
img1016,0,760,765,37,39
img1016,0,429,436,24,18
img1016,0,395,449,17,14
img1016,0,909,526,23,21
img1016,3,1006,944,40,26
img1016,3,1008,964,39,28
img1016,0,827,606,24,30
img1016,0,884,993,60,86
img1016,0,663,1004,65,76
img1016,0,692,934,58,76
img1017,0,511,57,56,51
img1017,2,1307,985,16,21
img1017,0,242,0,34,10
img1017,3,1788,1020,13,19
img1017,0,721,480,32,57
img1017,0,0,0,24,34
img1017,0,270,158,24,60
img1017,0,132,1,34,35
img1017,1,1870,718,50,31
img1017,0,644,255,62,29
img1017,3,1623,994,23,28
img1017,0,1863,428,27,54
img1017,0,289,343,49,25
img1017,0,812,389,60,28
img1017,1,1851,490,68,28
img1017,0,801,243,26,58
img1017,0,542,141,28,59
img1017,1,1333,1011,189,62
img1017,0,847,121,25,56
img1017,0,353,155,33,60
img1017,1,1269,947,34,69
img1017,0,474,54,31,61
img1017,0,671,493,27,59
img1017,0,810,122,27,63
img1017,0,442,60,31,60
img1017,0,771,132,26,58
img1017,0,488,470,30,59
img1017,0,539,59,27,57
img1017,0,627,490,30,62
img1017,0,731,40,30,64
img1017,0,767,242,28,61
img1017,0,634,47,28,60
img1017,0,1822,521,66,28
img1017,0,734,244,26,56
img1017,0,611,131,28,64
img1017,0,665,45,27,60
img1017,0,392,151,30,60
img1017,0,800,42,28,61
img1017,0,575,135,30,62
img1017,0,597,467,29,61
img1017,0,673,129,27,62
img1017,0,736,124,25,62
img1017,0,296,475,34,61
img1017,0,697,47,30,61
img1017,0,419,473,31,61
img1017,0,334,487,34,49
img1017,0,703,125,28,63
img1017,0,373,479,28,53
img1017,0,576,248,63,29
img1017,0,1884,414,33,60
img1017,0,303,421,61,25
img1017,0,764,43,29,60
img1017,0,1761,729,57,25
img1017,0,1835,656,69,26
img1017,0,565,478,27,55
img1017,0,420,564,57,25
img1017,0,510,53,27,51
img1017,0,409,62,31,65
img1017,0,572,50,29,64
img1017,0,308,378,61,29
img1017,0,790,351,60,28
img1018,2,830,506,20,33
img1018,3,829,507,21,49
img1018,2,1171,509,20,44
img1018,0,74,696,212,94
img1019,0,903,226,19,25
img1019,0,621,4,24,11
img1019,1,904,230,18,21
img1019,2,650,865,10,17
img1019,2,147,564,11,13
img1019,0,623,0,31,10
img1019,0,489,430,34,17
img1019,1,954,118,17,19
img1019,0,641,477,36,14
img1019,0,662,552,19,18
img1019,0,658,444,41,21
img1019,1,941,115,16,22
img1019,0,1004,315,17,20
img1019,0,964,335,19,21
img1019,0,539,434,33,20
img1019,0,744,452,41,21
img1019,0,430,570,26,21
img1019,0,872,360,40,22
img1019,1,955,130,19,29
img1019,0,946,312,19,22
img1019,0,574,438,39,22
img1019,0,361,383,39,21
img1019,0,967,311,19,25
img1019,0,617,441,36,21
img1019,0,985,313,17,22
img1019,0,943,334,21,24
img1019,0,641,536,23,33
img1019,0,1163,401,21,26
img1019,0,998,332,24,25
img1019,0,410,558,27,28
img1019,0,400,496,24,30
img1019,0,419,494,31,36
img1019,0,1200,404,19,25
img1019,0,1086,389,24,32
img1019,1,215,529,42,39
img1019,0,476,502,26,32
img1019,0,1217,402,22,29
img1019,0,496,505,23,30
img1019,0,1108,392,21,28
img1019,0,341,482,35,34
img1019,0,380,489,31,36
img1019,0,619,528,31,38
img1019,1,902,353,46,72
img1019,0,714,536,27,38
img1020,1,857,480,16,16
img1020,2,264,624,8,13
img1020,0,857,480,16,16
img1020,0,1460,471,10,12
img1020,0,1413,180,14,9
img1020,0,692,100,9,7
img1020,2,246,637,8,12
img1020,0,678,104,12,7
img1020,0,497,600,28,14
img1020,0,660,111,10,7
img1020,0,442,651,18,18
img1020,0,716,297,15,9
img1020,0,811,235,14,9
img1020,0,732,82,13,10
img1020,0,708,303,17,8
img1020,0,819,526,19,20
img1020,0,375,686,17,14
img1020,0,906,432,15,14
img1020,0,833,507,19,19
img1020,1,919,399,18,18
img1020,0,562,688,19,18
img1020,0,360,677,24,18
img1020,0,914,546,16,16
img1020,0,524,603,31,17
img1020,0,790,570,26,16
img1020,0,557,610,31,18
img1020,0,901,557,21,21
img1020,0,874,555,19,20
img1020,0,544,684,20,20
img1020,0,881,541,21,18
img1020,0,897,542,18,18
img1020,0,369,634,25,23
img1020,0,1051,622,20,20
img1020,0,1020,617,21,21
img1020,0,427,646,23,21
img1020,0,376,554,33,18
img1020,0,976,608,21,21
img1020,1,219,643,34,28
img1020,0,956,603,23,25
img1020,0,857,555,19,18
img1020,1,800,562,51,60
img1020,0,866,540,19,17
img1020,0,385,634,31,25
img1020,0,357,629,27,25
img1020,0,528,671,28,28
img1020,0,329,622,32,25
img1021,0,1911,514,9,16
img1021,0,84,646,51,48
img1021,0,1434,618,64,32
img1021,0,1105,605,65,29
img1021,0,1349,614,74,33
img1021,0,539,572,67,31
img1021,0,866,592,58,30
img1021,0,943,596,72,31
img1021,0,1026,600,67,30
img1021,0,1262,611,72,32
img1021,0,1187,605,66,32
img1021,0,708,577,60,36
img1022,2,1531,30,10,18
img1022,3,1561,14,11,22
img1022,2,1478,3,13,21
img1022,2,1531,38,7,12
img1022,2,1561,14,11,21
img1022,2,1525,39,7,13
img1022,2,1516,25,8,14
img1022,3,1154,315,34,22
img1022,2,1560,0,10,20
img1022,2,1534,29,7,11
img1022,2,1549,60,8,15
img1022,2,1541,47,7,14
img1022,3,1516,25,10,20
img1022,3,1532,29,10,19
img1022,2,1549,30,10,17
img1022,2,1546,43,9,15
img1022,3,1523,39,10,20
img1022,3,1478,3,14,22
img1022,3,1535,49,11,23
img1022,3,1544,60,14,22
img1022,0,1492,28,26,20
img1022,3,1541,130,16,25
img1022,3,1284,336,36,23
img1022,3,1257,315,37,24
img1022,3,1243,338,38,23
img1022,3,1255,327,34,20
img1022,3,1188,338,34,22
img1022,2,1543,125,15,17
img1022,3,1252,406,20,33
img1022,3,1277,349,41,26
img1022,3,1243,941,61,37
img1022,3,1244,907,60,44
img1022,0,1491,74,29,28
img1022,3,1247,855,54,47
img1022,0,1264,239,57,29
img1022,3,1263,374,19,33
img1022,3,1278,409,19,34
img1022,3,1243,369,20,36
img1022,0,1489,46,30,32
img1022,3,1285,378,19,32
img1022,1,1538,811,100,161
img1022,0,1374,54,31,41
img1022,0,1269,219,65,38
img1022,0,1800,1031,110,48
img1022,0,1426,145,39,52
img1022,1,1486,100,35,48
img1022,0,1599,336,51,60
img1022,0,425,314,89,46
img1022,0,1255,251,72,40
img1022,0,1242,271,82,48
img1022,0,1216,970,76,110
img1022,0,1276,200,66,37
img1022,0,786,341,69,69
img1022,0,461,287,85,56
img1022,0,741,330,63,67
img1022,0,207,450,119,64
img1022,0,839,350,69,74
img1022,0,894,360,69,75
img1022,0,639,312,78,67
img1022,0,388,338,93,52
img1022,0,337,356,102,61
